date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
8/13/2020,New Zealand,1589,10,36,22,0
8/14/2020,New Zealand,1602,13,49,22,0
8/15/2020,New Zealand,1609,7,56,22,0
8/16/2020,New Zealand,1622,13,69,22,0
8/17/2020,New Zealand,1631,9,78,22,0
8/18/2020,New Zealand,1643,12,90,22,0
8/19/2020,New Zealand,1649,6,96,22,0
8/20/2020,New Zealand,1654,5,101,22,0
8/21/2020,New Zealand,1665,11,105,22,0
8/22/2020,New Zealand,1671,6,111,22,0
8/23/2020,New Zealand,1674,3,114,22,0
8/24/2020,New Zealand,1683,9,123,22,0
8/25/2020,New Zealand,1690,7,129,22,0
8/26/2020,New Zealand,1695,5,134,22,0
8/27/2020,New Zealand,1702,7,126,22,0
8/28/2020,New Zealand,1714,12,131,22,0
8/29/2020,New Zealand,1727,13,137,22,0
8/30/2020,New Zealand,1729,2,137,22,0
8/31/2020,New Zealand,1738,9,131,22,0
9/1/2020,New Zealand,1752,14,132,22,0
9/2/2020,New Zealand,1757,5,129,22,0
9/3/2020,New Zealand,1759,2,115,22,0
9/4/2020,New Zealand,1764,5,111,23,1
9/5/2020,New Zealand,1767,3,112,24,1
9/6/2020,New Zealand,1772,5,116,24,0
9/7/2020,New Zealand,1776,4,118,24,0
9/8/2020,New Zealand,1782,6,123,24,0
9/9/2020,New Zealand,1788,6,125,24,0
9/10/2020,New Zealand,1792,4,120,24,0
9/11/2020,New Zealand,1793,1,114,24,0
9/12/2020,New Zealand,1795,2,108,24,0
9/13/2020,New Zealand,1797,2,97,24,0
9/14/2020,New Zealand,1798,1,96,24,0
9/15/2020,New Zealand,1801,3,83,24,0
9/16/2020,New Zealand,1802,1,79,25,1
9/17/2020,New Zealand,1809,7,70,25,0
9/18/2020,New Zealand,1809,0,70,25,0
9/19/2020,New Zealand,1811,2,67,25,0
9/20/2020,New Zealand,1815,4,71,25,0
9/21/2020,New Zealand,1815,0,62,25,0
9/22/2020,New Zealand,1815,0,61,25,0
9/23/2020,New Zealand,1824,9,62,25,0
9/24/2020,New Zealand,1827,3,65,25,0
9/25/2020,New Zealand,1829,2,60,25,0
9/26/2020,New Zealand,1831,2,61,25,0
9/27/2020,New Zealand,1833,2,59,25,0
9/28/2020,New Zealand,1833,0,55,25,0
9/29/2020,New Zealand,1835,2,55,25,0
9/30/2020,New Zealand,1836,1,44,25,0
10/1/2020,New Zealand,1848,12,53,25,0
10/2/2020,New Zealand,1848,0,43,25,0
10/3/2020,New Zealand,1849,1,41,25,0
10/4/2020,New Zealand,1854,5,41,25,0
10/5/2020,New Zealand,1855,1,40,25,0
10/6/2020,New Zealand,1858,3,43,25,0
10/7/2020,New Zealand,1861,3,37,25,0
10/8/2020,New Zealand,1864,3,39,25,0
10/9/2020,New Zealand,1866,2,41,25,0
10/10/2020,New Zealand,1870,4,44,25,0
10/11/2020,New Zealand,1871,1,45,25,0
10/12/2020,New Zealand,1871,0,45,25,0
10/13/2020,New Zealand,1872,1,39,25,0
10/14/2020,New Zealand,1874,2,40,25,0
10/15/2020,New Zealand,1876,2,42,25,0
10/16/2020,New Zealand,1880,4,46,25,0
10/17/2020,New Zealand,1883,3,40,25,0
10/18/2020,New Zealand,1886,3,42,25,0
10/19/2020,New Zealand,1886,0,37,25,0
10/20/2020,New Zealand,1887,1,33,25,0
10/21/2020,New Zealand,1912,25,56,25,0
10/22/2020,New Zealand,1914,2,58,25,0
10/23/2020,New Zealand,1923,9,66,25,0
10/24/2020,New Zealand,1934,11,74,25,0
10/25/2020,New Zealand,1935,1,70,25,0
10/26/2020,New Zealand,1940,5,74,25,0
10/27/2020,New Zealand,1941,1,68,25,0
10/28/2020,New Zealand,1943,2,66,25,0
10/29/2020,New Zealand,1949,6,70,25,0
10/30/2020,New Zealand,1950,1,68,25,0
10/31/2020,New Zealand,1957,7,75,25,0
11/1/2020,New Zealand,1959,2,77,25,0
11/2/2020,New Zealand,1963,4,81,25,0
11/3/2020,New Zealand,1968,5,75,25,0
11/4/2020,New Zealand,1971,3,73,25,0
11/5/2020,New Zealand,1973,2,67,25,0
11/6/2020,New Zealand,1974,1,44,25,0
11/7/2020,New Zealand,1976,2,43,25,0
11/8/2020,New Zealand,1982,6,48,25,0
11/9/2020,New Zealand,1986,4,51,25,0
11/10/2020,New Zealand,1987,1,52,25,0
11/11/2020,New Zealand,1988,1,52,25,0
11/12/2020,New Zealand,1991,3,53,25,0
11/13/2020,New Zealand,1995,4,53,25,0
11/14/2020,New Zealand,1998,3,55,25,0
11/15/2020,New Zealand,2001,3,58,25,0
11/16/2020,New Zealand,2001,0,58,25,0
11/17/2020,New Zealand,2005,4,61,25,0
11/18/2020,New Zealand,2008,3,64,25,0
11/19/2020,New Zealand,2010,2,37,25,0
11/20/2020,New Zealand,2013,3,40,25,0
11/21/2020,New Zealand,2019,6,42,25,0
11/22/2020,New Zealand,2028,9,50,25,0
11/23/2020,New Zealand,2030,2,52,25,0
11/24/2020,New Zealand,2031,1,53,25,0
11/25/2020,New Zealand,2039,8,59,25,0
11/26/2020,New Zealand,2040,1,60,25,0
11/27/2020,New Zealand,2047,7,66,25,0
11/28/2020,New Zealand,2050,3,69,25,0
11/29/2020,New Zealand,2050,0,69,25,0
11/30/2020,New Zealand,2056,6,72,25,0
12/1/2020,New Zealand,2059,3,72,25,0
12/2/2020,New Zealand,2060,1,72,25,0
12/3/2020,New Zealand,2069,9,70,25,0
12/4/2020,New Zealand,2069,0,61,25,0
12/5/2020,New Zealand,2078,9,59,25,0
12/6/2020,New Zealand,2078,0,56,25,0
12/7/2020,New Zealand,2079,1,56,25,0
12/8/2020,New Zealand,2085,6,54,25,0
12/9/2020,New Zealand,2088,3,55,25,0
12/10/2020,New Zealand,2088,0,55,25,0
12/11/2020,New Zealand,2092,4,57,25,0
12/12/2020,New Zealand,2092,0,57,25,0
12/13/2020,New Zealand,2096,4,56,25,0
12/14/2020,New Zealand,2096,0,56,25,0
12/15/2020,New Zealand,2096,0,56,25,0
12/16/2020,New Zealand,2100,4,43,25,0
12/17/2020,New Zealand,2100,0,43,25,0
12/18/2020,New Zealand,2110,10,51,25,0
12/19/2020,New Zealand,2110,0,51,25,0
12/20/2020,New Zealand,2116,6,55,25,0
12/21/2020,New Zealand,2121,5,59,25,0
12/22/2020,New Zealand,2121,0,59,25,0
12/23/2020,New Zealand,2128,7,49,25,0
12/24/2020,New Zealand,2128,0,49,25,0
12/25/2020,New Zealand,2128,0,49,25,0
12/26/2020,New Zealand,2128,0,49,25,0
12/27/2020,New Zealand,2144,16,50,25,0
12/28/2020,New Zealand,2144,0,50,25,0
12/29/2020,New Zealand,2151,7,49,25,0
12/30/2020,New Zealand,2151,0,49,25,0
12/31/2020,New Zealand,2162,11,55,25,0
1/1/2021,New Zealand,2162,0,55,25,0
1/2/2021,New Zealand,2162,0,55,25,0
1/3/2021,New Zealand,2181,19,72,25,0
1/4/2021,New Zealand,2181,0,72,25,0
1/5/2021,New Zealand,2186,5,61,25,0
1/6/2021,New Zealand,2186,0,61,25,0
1/7/2021,New Zealand,2188,2,62,25,0
1/8/2021,New Zealand,2188,0,62,25,0
1/9/2021,New Zealand,2188,0,62,25,0
1/10/2021,New Zealand,2219,31,75,25,0
1/11/2021,New Zealand,2222,3,77,25,0
1/12/2021,New Zealand,2222,0,77,25,0
1/13/2021,New Zealand,2228,6,62,25,0
1/14/2021,New Zealand,2228,0,62,25,0
1/15/2021,New Zealand,2246,18,76,25,0
1/16/2021,New Zealand,2246,0,76,25,0
1/17/2021,New Zealand,2256,10,82,25,0
1/18/2021,New Zealand,2262,6,85,25,0
1/19/2021,New Zealand,2262,0,85,25,0
1/20/2021,New Zealand,2267,5,76,25,0
1/21/2021,New Zealand,2267,0,76,25,0
1/22/2021,New Zealand,2276,9,73,25,0
1/23/2021,New Zealand,2276,0,73,25,0
1/24/2021,New Zealand,2283,7,79,25,0
1/25/2021,New Zealand,2288,5,64,25,0
1/26/2021,New Zealand,2290,2,65,25,0
1/27/2021,New Zealand,2295,5,69,25,0
1/28/2021,New Zealand,2299,4,69,25,0
1/29/2021,New Zealand,2302,3,70,25,0
1/30/2021,New Zealand,2303,1,71,25,0
1/31/2021,New Zealand,2304,1,71,25,0
2/1/2021,New Zealand,2304,0,71,25,0
2/2/2021,New Zealand,2307,3,72,25,0
2/3/2021,New Zealand,2308,1,61,25,0
2/15/2020,Nicaragua,0,,0,0,
2/16/2020,Nicaragua,0,,0,0,
2/17/2020,Nicaragua,0,,0,0,
2/18/2020,Nicaragua,0,,0,0,
2/19/2020,Nicaragua,0,,0,0,
2/20/2020,Nicaragua,0,,0,0,
2/21/2020,Nicaragua,0,,0,0,
2/22/2020,Nicaragua,0,,0,0,
2/23/2020,Nicaragua,0,,0,0,
2/24/2020,Nicaragua,0,,0,0,
2/25/2020,Nicaragua,0,,0,0,
2/26/2020,Nicaragua,0,,0,0,
2/27/2020,Nicaragua,0,,0,0,
2/28/2020,Nicaragua,0,,0,0,
2/29/2020,Nicaragua,0,,0,0,
3/1/2020,Nicaragua,0,,0,0,
3/2/2020,Nicaragua,0,,0,0,
3/3/2020,Nicaragua,0,,0,0,
3/4/2020,Nicaragua,0,,0,0,
3/5/2020,Nicaragua,0,,0,0,
3/6/2020,Nicaragua,0,,0,0,
3/7/2020,Nicaragua,0,,0,0,
3/8/2020,Nicaragua,0,,0,0,
3/9/2020,Nicaragua,0,,0,0,
3/10/2020,Nicaragua,0,,0,0,
3/11/2020,Nicaragua,0,,0,0,
3/12/2020,Nicaragua,0,,0,0,
3/13/2020,Nicaragua,0,,0,0,
3/14/2020,Nicaragua,0,,0,0,
3/15/2020,Nicaragua,0,,0,0,
3/16/2020,Nicaragua,0,,0,0,
3/17/2020,Nicaragua,0,,0,0,
3/18/2020,Nicaragua,0,,0,0,
3/19/2020,Nicaragua,1,,1,0,
3/20/2020,Nicaragua,2,1,2,0,
3/21/2020,Nicaragua,2,0,2,0,
3/22/2020,Nicaragua,2,0,2,0,
3/23/2020,Nicaragua,2,0,2,0,
3/24/2020,Nicaragua,2,0,2,0,
3/25/2020,Nicaragua,2,0,2,0,
3/26/2020,Nicaragua,2,0,2,0,
3/27/2020,Nicaragua,4,2,3,1,
3/28/2020,Nicaragua,4,0,3,1,0
3/29/2020,Nicaragua,4,0,3,1,0
3/30/2020,Nicaragua,4,0,3,1,0
3/31/2020,Nicaragua,5,1,4,1,0
4/1/2020,Nicaragua,5,0,4,1,0
4/2/2020,Nicaragua,5,0,4,1,0
4/3/2020,Nicaragua,5,0,4,1,0
4/4/2020,Nicaragua,5,0,4,1,0
4/5/2020,Nicaragua,6,1,5,1,0
4/6/2020,Nicaragua,6,0,5,1,0
4/7/2020,Nicaragua,6,0,5,1,0
4/8/2020,Nicaragua,6,0,5,1,0
4/9/2020,Nicaragua,7,1,6,1,0
4/10/2020,Nicaragua,7,0,6,1,0
4/11/2020,Nicaragua,9,2,8,1,0
4/12/2020,Nicaragua,9,0,4,1,0
4/13/2020,Nicaragua,9,0,4,1,0
4/14/2020,Nicaragua,9,0,4,1,0
4/15/2020,Nicaragua,9,0,4,1,0
4/16/2020,Nicaragua,9,0,4,1,0
4/17/2020,Nicaragua,9,0,4,1,0
4/18/2020,Nicaragua,9,0,1,2,1
4/19/2020,Nicaragua,10,1,2,2,0
4/20/2020,Nicaragua,10,0,2,2,0
4/21/2020,Nicaragua,10,0,1,2,0
4/22/2020,Nicaragua,10,0,1,2,0
4/23/2020,Nicaragua,11,1,1,3,1
4/24/2020,Nicaragua,11,0,1,3,0
4/25/2020,Nicaragua,12,1,2,3,0
4/26/2020,Nicaragua,13,1,3,3,0
4/27/2020,Nicaragua,13,0,3,3,0
4/28/2020,Nicaragua,13,0,3,3,0
4/29/2020,Nicaragua,13,0,3,3,0
4/30/2020,Nicaragua,14,1,4,3,0
5/1/2020,Nicaragua,14,0,4,3,0
5/2/2020,Nicaragua,14,0,4,3,0
5/3/2020,Nicaragua,14,0,4,3,0
5/4/2020,Nicaragua,15,1,3,5,2
5/5/2020,Nicaragua,16,1,4,5,0
5/6/2020,Nicaragua,16,0,4,5,0
5/7/2020,Nicaragua,16,0,4,5,0
5/8/2020,Nicaragua,16,0,4,5,0
5/9/2020,Nicaragua,16,0,4,5,0
5/10/2020,Nicaragua,16,0,4,5,0
5/11/2020,Nicaragua,16,0,4,5,0
5/12/2020,Nicaragua,25,9,10,8,3
5/13/2020,Nicaragua,25,0,10,8,0
5/14/2020,Nicaragua,25,0,10,8,0
5/15/2020,Nicaragua,25,0,10,8,0
5/16/2020,Nicaragua,25,0,10,8,0
5/17/2020,Nicaragua,25,0,10,8,0
5/18/2020,Nicaragua,25,0,10,8,0
5/19/2020,Nicaragua,254,229,38,17,9
5/20/2020,Nicaragua,254,0,38,17,0
5/21/2020,Nicaragua,279,25,63,17,0
5/22/2020,Nicaragua,279,0,63,17,0
5/23/2020,Nicaragua,279,0,63,17,0
5/24/2020,Nicaragua,279,0,63,17,0
5/25/2020,Nicaragua,279,0,63,17,0
5/26/2020,Nicaragua,759,480,354,35,18
5/27/2020,Nicaragua,759,0,354,35,0
5/28/2020,Nicaragua,759,0,354,35,0
5/29/2020,Nicaragua,759,0,354,35,0
5/30/2020,Nicaragua,759,0,354,35,0
5/31/2020,Nicaragua,759,0,354,35,0
6/1/2020,Nicaragua,759,0,354,35,0
6/2/2020,Nicaragua,1118,359,702,46,11
6/3/2020,Nicaragua,1118,0,702,46,0
6/4/2020,Nicaragua,1118,0,702,46,0
6/5/2020,Nicaragua,1118,0,702,46,0
6/6/2020,Nicaragua,1118,0,702,46,0
6/7/2020,Nicaragua,1118,0,702,46,0
6/8/2020,Nicaragua,1118,0,702,46,0
6/9/2020,Nicaragua,1464,346,456,55,9
6/10/2020,Nicaragua,1464,0,456,55,0
6/11/2020,Nicaragua,1464,0,456,55,0
6/12/2020,Nicaragua,1464,0,456,55,0
6/13/2020,Nicaragua,1464,0,456,55,0
6/14/2020,Nicaragua,1464,0,456,55,0
6/15/2020,Nicaragua,1464,0,456,55,0
6/16/2020,Nicaragua,1823,359,521,64,9
6/17/2020,Nicaragua,1823,0,521,64,0
6/18/2020,Nicaragua,1823,0,521,64,0
6/19/2020,Nicaragua,1823,0,521,64,0
6/20/2020,Nicaragua,1823,0,521,64,0
6/21/2020,Nicaragua,1823,0,521,64,0
6/22/2020,Nicaragua,1823,0,521,64,0
6/23/2020,Nicaragua,2170,347,858,74,10
6/24/2020,Nicaragua,2170,0,858,74,0
6/25/2020,Nicaragua,2170,0,858,74,0
6/26/2020,Nicaragua,2170,0,858,74,0
6/27/2020,Nicaragua,2170,0,858,74,0
6/28/2020,Nicaragua,2170,0,858,74,0
6/29/2020,Nicaragua,2170,0,858,74,0
6/30/2020,Nicaragua,2519,349,1198,83,9
7/1/2020,Nicaragua,2519,0,1198,83,0
7/2/2020,Nicaragua,2519,0,1198,83,0
7/3/2020,Nicaragua,2519,0,1198,83,0
7/4/2020,Nicaragua,2519,0,1198,83,0
7/5/2020,Nicaragua,2519,0,1198,83,0
7/6/2020,Nicaragua,2519,0,1198,83,0
7/7/2020,Nicaragua,2846,327,762,91,8
7/8/2020,Nicaragua,2846,0,762,91,0
7/9/2020,Nicaragua,2846,0,762,91,0
7/10/2020,Nicaragua,2846,0,762,91,0
7/11/2020,Nicaragua,2846,0,762,91,0
7/12/2020,Nicaragua,2846,0,762,91,0
7/13/2020,Nicaragua,2846,0,762,91,0
7/14/2020,Nicaragua,3147,301,766,99,8
7/15/2020,Nicaragua,3147,0,766,99,0
7/16/2020,Nicaragua,3147,0,766,99,0
7/17/2020,Nicaragua,3147,0,766,99,0
7/18/2020,Nicaragua,3147,0,766,99,0
7/19/2020,Nicaragua,3147,0,766,99,0
7/20/2020,Nicaragua,3147,0,766,99,0
7/21/2020,Nicaragua,3439,292,839,108,9
7/22/2020,Nicaragua,3439,0,839,108,0
7/23/2020,Nicaragua,3439,0,839,108,0
7/24/2020,Nicaragua,3439,0,839,108,0
7/25/2020,Nicaragua,3439,0,839,108,0
7/26/2020,Nicaragua,3439,0,839,108,0
7/27/2020,Nicaragua,3439,0,839,108,0
7/28/2020,Nicaragua,3672,233,1064,116,8
7/29/2020,Nicaragua,3672,0,1064,116,0
7/30/2020,Nicaragua,3672,0,1064,116,0
7/31/2020,Nicaragua,3672,0,1064,116,0
8/1/2020,Nicaragua,3672,0,1064,116,0
8/2/2020,Nicaragua,3672,0,1064,116,0
8/3/2020,Nicaragua,3672,0,1064,116,0
8/4/2020,Nicaragua,3902,230,866,123,7
8/5/2020,Nicaragua,3902,0,866,123,0
8/6/2020,Nicaragua,3902,0,866,123,0
8/7/2020,Nicaragua,3902,0,866,123,0
8/8/2020,Nicaragua,3902,0,866,123,0
8/9/2020,Nicaragua,3902,0,866,123,0
8/10/2020,Nicaragua,3902,0,866,123,0
8/11/2020,Nicaragua,4115,213,1074,128,5
8/12/2020,Nicaragua,4115,0,1074,128,0
8/13/2020,Nicaragua,4115,0,1074,128,0
8/14/2020,Nicaragua,4115,0,1074,128,0
8/15/2020,Nicaragua,4115,0,1074,128,0
8/16/2020,Nicaragua,4115,0,1074,128,0
8/17/2020,Nicaragua,4115,0,1074,128,0
8/18/2020,Nicaragua,4311,196,1265,133,5
8/19/2020,Nicaragua,4311,0,1265,133,0
8/20/2020,Nicaragua,4311,0,1265,133,0
8/21/2020,Nicaragua,4311,0,1265,133,0
8/22/2020,Nicaragua,4311,0,1265,133,0
8/23/2020,Nicaragua,4311,0,1265,133,0
8/24/2020,Nicaragua,4311,0,1265,133,0
8/25/2020,Nicaragua,4494,183,1444,137,4
8/26/2020,Nicaragua,4494,0,1444,137,0
8/27/2020,Nicaragua,4494,0,1444,137,0
8/28/2020,Nicaragua,4494,0,1444,137,0
8/29/2020,Nicaragua,4494,0,1444,137,0
8/30/2020,Nicaragua,4494,0,1444,137,0
8/31/2020,Nicaragua,4494,0,1444,137,0
9/1/2020,Nicaragua,4668,174,1614,141,4
9/2/2020,Nicaragua,4668,0,1614,141,0
9/3/2020,Nicaragua,4668,0,1614,141,0
9/4/2020,Nicaragua,4668,0,1614,141,0
9/5/2020,Nicaragua,4668,0,1614,141,0
9/6/2020,Nicaragua,4668,0,1614,141,0
9/7/2020,Nicaragua,4668,0,1614,141,0
9/8/2020,Nicaragua,4818,150,1761,144,3
9/9/2020,Nicaragua,4818,0,1761,144,0
9/10/2020,Nicaragua,4818,0,1761,144,0
9/11/2020,Nicaragua,4818,0,1761,144,0
9/12/2020,Nicaragua,4818,0,1761,144,0
9/13/2020,Nicaragua,4818,0,1761,144,0
9/14/2020,Nicaragua,4818,0,1761,144,0
9/15/2020,Nicaragua,4961,143,1901,147,3
9/16/2020,Nicaragua,4961,0,1901,147,0
9/17/2020,Nicaragua,4961,0,1901,147,0
9/18/2020,Nicaragua,4961,0,1901,147,0
9/19/2020,Nicaragua,4961,0,1901,147,0
9/20/2020,Nicaragua,4961,0,1901,147,0
9/21/2020,Nicaragua,4961,0,1901,147,0
9/22/2020,Nicaragua,5073,112,2011,149,2
9/23/2020,Nicaragua,5073,0,2011,149,0
9/24/2020,Nicaragua,5073,0,2011,149,0
9/25/2020,Nicaragua,5073,0,2011,149,0
9/26/2020,Nicaragua,5073,0,2011,149,0
9/27/2020,Nicaragua,5073,0,2011,149,0
9/28/2020,Nicaragua,5073,0,2011,149,0
9/29/2020,Nicaragua,5170,97,2106,151,2
9/30/2020,Nicaragua,5170,0,2106,151,0
10/1/2020,Nicaragua,5170,0,2106,151,0
10/2/2020,Nicaragua,5170,0,2106,151,0
10/3/2020,Nicaragua,5170,0,2106,151,0
10/4/2020,Nicaragua,5170,0,2106,151,0
10/5/2020,Nicaragua,5170,0,2106,151,0
10/6/2020,Nicaragua,5264,94,886,153,2
10/7/2020,Nicaragua,5264,0,886,153,0
10/8/2020,Nicaragua,5264,0,886,153,0
10/9/2020,Nicaragua,5264,0,886,153,0
10/10/2020,Nicaragua,5264,0,886,153,0
10/11/2020,Nicaragua,5264,0,886,153,0
10/12/2020,Nicaragua,5264,0,886,153,0
10/13/2020,Nicaragua,5353,89,974,154,1
10/14/2020,Nicaragua,5353,0,974,154,0
10/15/2020,Nicaragua,5353,0,974,154,0
10/16/2020,Nicaragua,5353,0,974,154,0
10/17/2020,Nicaragua,5353,0,974,154,0
10/18/2020,Nicaragua,5353,0,974,154,0
10/19/2020,Nicaragua,5353,0,974,154,0
10/20/2020,Nicaragua,5434,81,1054,155,1
10/21/2020,Nicaragua,5434,0,1054,155,0
10/22/2020,Nicaragua,5434,0,1054,155,0
10/23/2020,Nicaragua,5434,0,1054,155,0
10/24/2020,Nicaragua,5434,0,1054,155,0
10/25/2020,Nicaragua,5434,0,1054,155,0
10/26/2020,Nicaragua,5434,0,1054,155,0
10/27/2020,Nicaragua,5514,80,1133,156,1
10/28/2020,Nicaragua,5514,0,1133,156,0
10/29/2020,Nicaragua,5514,0,1133,156,0
10/30/2020,Nicaragua,5514,0,1133,156,0
10/31/2020,Nicaragua,5514,0,1133,156,0
11/1/2020,Nicaragua,5514,0,1133,156,0
11/2/2020,Nicaragua,5514,0,1133,156,0
11/3/2020,Nicaragua,5514,0,1133,156,0
11/4/2020,Nicaragua,5514,0,1133,156,0
11/5/2020,Nicaragua,5591,77,1209,157,1
11/6/2020,Nicaragua,5591,0,1209,157,0
11/7/2020,Nicaragua,5591,0,1209,157,0
11/8/2020,Nicaragua,5591,0,1209,157,0
11/9/2020,Nicaragua,5591,0,1209,157,0
11/10/2020,Nicaragua,5661,70,1278,158,1
11/11/2020,Nicaragua,5661,0,1278,158,0
11/12/2020,Nicaragua,5661,0,1278,158,0
11/13/2020,Nicaragua,5661,0,1278,158,0
11/14/2020,Nicaragua,5661,0,1278,158,0
11/15/2020,Nicaragua,5661,0,1278,158,0
11/16/2020,Nicaragua,5661,0,1278,158,0
11/17/2020,Nicaragua,5725,64,1341,159,1
11/18/2020,Nicaragua,5725,0,1341,159,0
11/19/2020,Nicaragua,5725,0,1341,159,0
11/20/2020,Nicaragua,5725,0,1341,159,0
11/21/2020,Nicaragua,5725,0,1341,159,0
11/22/2020,Nicaragua,5725,0,1341,159,0
11/23/2020,Nicaragua,5725,0,1341,159,0
11/24/2020,Nicaragua,5784,59,1399,160,1
11/25/2020,Nicaragua,5784,0,1399,160,0
11/26/2020,Nicaragua,5784,0,1399,160,0
11/27/2020,Nicaragua,5784,0,1399,160,0
11/28/2020,Nicaragua,5784,0,1399,160,0
11/29/2020,Nicaragua,5784,0,1399,160,0
11/30/2020,Nicaragua,5784,0,1399,160,0
12/1/2020,Nicaragua,5838,54,1452,161,1
12/2/2020,Nicaragua,5838,0,1452,161,0
12/3/2020,Nicaragua,5838,0,1452,161,0
12/4/2020,Nicaragua,5838,0,1452,161,0
12/5/2020,Nicaragua,5838,0,1452,161,0
12/6/2020,Nicaragua,5838,0,1452,161,0
12/7/2020,Nicaragua,5838,0,1452,161,0
12/8/2020,Nicaragua,5887,49,1500,162,1
12/9/2020,Nicaragua,5887,0,1500,162,0
12/10/2020,Nicaragua,5887,0,1500,162,0
12/11/2020,Nicaragua,5887,0,1500,162,0
12/12/2020,Nicaragua,5887,0,1500,162,0
12/13/2020,Nicaragua,5887,0,1500,162,0
12/14/2020,Nicaragua,5887,0,1500,162,0
12/15/2020,Nicaragua,5887,0,1500,162,0
12/16/2020,Nicaragua,5938,51,1550,163,1
12/17/2020,Nicaragua,5938,0,1550,163,0
12/18/2020,Nicaragua,5938,0,1550,163,0
12/19/2020,Nicaragua,5938,0,1550,163,0
12/20/2020,Nicaragua,5938,0,1550,163,0
12/21/2020,Nicaragua,5938,0,1550,163,0
12/22/2020,Nicaragua,5938,0,1550,163,0
12/23/2020,Nicaragua,5991,53,1602,164,1
12/24/2020,Nicaragua,5991,0,1602,164,0
12/25/2020,Nicaragua,5991,0,1602,164,0
12/26/2020,Nicaragua,5991,0,1602,164,0
12/27/2020,Nicaragua,5991,0,1602,164,0
12/28/2020,Nicaragua,5991,0,1602,164,0
12/29/2020,Nicaragua,6046,55,1656,165,1
12/30/2020,Nicaragua,6046,0,1656,165,0
12/31/2020,Nicaragua,6046,0,1656,165,0
1/1/2021,Nicaragua,6046,0,1656,165,0
1/2/2021,Nicaragua,6046,0,1656,165,0
1/3/2021,Nicaragua,6046,0,1656,165,0
1/4/2021,Nicaragua,6046,0,1656,165,0
1/5/2021,Nicaragua,6097,51,1706,166,1
1/6/2021,Nicaragua,6097,0,1706,166,0
1/7/2021,Nicaragua,6097,0,1706,166,0
1/8/2021,Nicaragua,6097,0,1706,166,0
1/9/2021,Nicaragua,6097,0,1706,166,0
1/10/2021,Nicaragua,6097,0,1706,166,0
1/11/2021,Nicaragua,6097,0,1706,166,0
1/12/2021,Nicaragua,6152,55,1760,167,1
1/13/2021,Nicaragua,6152,0,1760,167,0
1/14/2021,Nicaragua,6152,0,1760,167,0
1/15/2021,Nicaragua,6152,0,1760,167,0
1/16/2021,Nicaragua,6152,0,1760,167,0
1/17/2021,Nicaragua,6152,0,1760,167,0
1/18/2021,Nicaragua,6152,0,1760,167,0
1/19/2021,Nicaragua,6204,52,1811,168,1
1/20/2021,Nicaragua,6204,0,1811,168,0
1/21/2021,Nicaragua,6204,0,1811,168,0
1/22/2021,Nicaragua,6204,0,1811,168,0
1/23/2021,Nicaragua,6204,0,1811,168,0
1/24/2021,Nicaragua,6204,0,1811,168,0
1/25/2021,Nicaragua,6204,0,1811,168,0
1/26/2021,Nicaragua,6253,49,1859,169,1
1/27/2021,Nicaragua,6253,0,1859,169,0
1/28/2021,Nicaragua,6253,0,1859,169,0
1/29/2021,Nicaragua,6253,0,1859,169,0
1/30/2021,Nicaragua,6253,0,1859,169,0
1/31/2021,Nicaragua,6253,0,1859,169,0
2/1/2021,Nicaragua,6253,0,1859,169,0
2/2/2021,Nicaragua,6299,46,1904,170,1
2/3/2021,Nicaragua,6299,0,1904,170,0
2/15/2020,Niger,0,,0,0,
2/16/2020,Niger,0,,0,0,
2/17/2020,Niger,0,,0,0,
2/18/2020,Niger,0,,0,0,
2/19/2020,Niger,0,,0,0,
2/20/2020,Niger,0,,0,0,
2/21/2020,Niger,0,,0,0,
2/22/2020,Niger,0,,0,0,
2/23/2020,Niger,0,,0,0,
2/24/2020,Niger,0,,0,0,
2/25/2020,Niger,0,,0,0,
2/26/2020,Niger,0,,0,0,
2/27/2020,Niger,0,,0,0,
2/28/2020,Niger,0,,0,0,
2/29/2020,Niger,0,,0,0,
3/1/2020,Niger,0,,0,0,
3/2/2020,Niger,0,,0,0,
3/3/2020,Niger,0,,0,0,
3/4/2020,Niger,0,,0,0,
3/5/2020,Niger,0,,0,0,
3/6/2020,Niger,0,,0,0,
3/7/2020,Niger,0,,0,0,
3/8/2020,Niger,0,,0,0,
3/9/2020,Niger,0,,0,0,
3/10/2020,Niger,0,,0,0,
3/11/2020,Niger,0,,0,0,
3/12/2020,Niger,0,,0,0,
3/13/2020,Niger,0,,0,0,
3/14/2020,Niger,0,,0,0,
3/15/2020,Niger,0,,0,0,
3/16/2020,Niger,0,,0,0,
3/17/2020,Niger,0,,0,0,
3/18/2020,Niger,0,,0,0,
3/19/2020,Niger,1,,1,0,
3/20/2020,Niger,1,0,1,0,
3/21/2020,Niger,1,0,1,0,
3/22/2020,Niger,2,1,2,0,
3/23/2020,Niger,3,1,3,0,
3/24/2020,Niger,3,0,3,0,
3/25/2020,Niger,7,4,6,1,
3/26/2020,Niger,10,3,9,1,0
3/27/2020,Niger,10,0,9,1,0
3/28/2020,Niger,10,0,9,1,0
3/29/2020,Niger,18,8,17,1,0
3/30/2020,Niger,27,9,24,3,2
